"binName","CHR","end","counts","nGC"
chr15_68,chr15,20700000,1030,0.436809867579
chr15_69,chr15,21000000,568,0.42674368387
chr15_70,chr15,21300000,651,0.402992776058
chr15_71,chr15,21600000,217,0.437593311436
chr15_72,chr15,21900000,31,0.345556849049
chr15_73,chr15,22200000,823,0.402889843887
chr15_74,chr15,22500000,503,0.393146132357
chr15_75,chr15,22800000,654,0.435310176033
chr15_76,chr15,23100000,592,0.45929798357
chr15_77,chr15,23400000,631,0.42616528425
chr15_78,chr15,23700000,618,0.469133740692
chr15_79,chr15,24000000,542,0.407148825125
chr15_80,chr15,24300000,616,0.395998060385
chr15_81,chr15,24600000,624,0.399299184008
chr15_82,chr15,24900000,617,0.394271413229
chr15_83,chr15,25200000,581,0.41430277382
chr15_84,chr15,25500000,643,0.454781232737
chr15_85,chr15,25800000,614,0.386530101241
chr15_86,chr15,26100000,649,0.455698349288
chr15_87,chr15,26400000,630,0.431517279508
chr15_88,chr15,26700000,589,0.409154066204
chr15_89,chr15,27000000,586,0.408736737401
chr15_90,chr15,27300000,620,0.415095646666
chr15_91,chr15,27600000,611,0.421244291442
chr15_92,chr15,27900000,599,0.412491279905
chr15_93,chr15,28200000,626,0.438311466947
chr15_94,chr15,28500000,660,0.451012100597
chr15_95,chr15,28800000,744,0.432526208215
chr15_96,chr15,29100000,718,0.436133297566
chr15_97,chr15,29400000,550,0.477247089489
chr15_98,chr15,29700000,657,0.443069147714
chr15_99,chr15,30000000,647,0.440946964687
chr15_100,chr15,30300000,625,0.414782973165
chr15_101,chr15,30600000,660,0.443091690757
chr15_102,chr15,30900000,659,0.437364742285
chr15_103,chr15,31200000,661,0.424247207495
chr15_104,chr15,31500000,575,0.444080416977
chr15_105,chr15,31800000,550,0.491855432522
chr15_106,chr15,32100000,681,0.436190577006
chr15_107,chr15,32400000,670,0.420224345965
chr15_108,chr15,32700000,736,0.441141557439
chr15_109,chr15,33000000,722,0.42315791254
chr15_110,chr15,33300000,699,0.397557351564
chr15_111,chr15,33600000,669,0.411360470801
chr15_112,chr15,33900000,654,0.408874159993
chr15_113,chr15,34200000,696,0.426624591339
chr15_114,chr15,34500000,564,0.407193327427
chr15_115,chr15,34800000,574,0.426014434643
chr15_116,chr15,35100000,634,0.420412981635
chr15_117,chr15,35400000,573,0.402646686776
chr15_118,chr15,35700000,644,0.375021594334
chr15_119,chr15,36000000,634,0.359630412624
chr15_120,chr15,36300000,603,0.373907282149
chr15_121,chr15,36600000,621,0.37266566705
chr15_122,chr15,36900000,651,0.378932878867
chr15_123,chr15,37200000,612,0.384184172203
chr15_124,chr15,37500000,588,0.382422138156
chr15_125,chr15,37800000,630,0.384511411262
chr15_126,chr15,38100000,604,0.365262237235
chr15_127,chr15,38400000,674,0.392729396306
chr15_128,chr15,38700000,689,0.382127502114
chr15_129,chr15,39000000,690,0.408754672266
chr15_130,chr15,39300000,679,0.405043243051
chr15_131,chr15,39600000,657,0.393235669497
chr15_132,chr15,39900000,678,0.416085766833
chr15_133,chr15,40200000,648,0.39551540693
chr15_134,chr15,40500000,636,0.437247626849
chr15_135,chr15,40800000,623,0.51404113374
chr15_136,chr15,41100000,635,0.460223048327
chr15_137,chr15,41400000,596,0.468967809621
chr15_138,chr15,41700000,515,0.449016166972
chr15_139,chr15,42000000,563,0.460620315213
chr15_140,chr15,42300000,632,0.488687430695
chr15_141,chr15,42600000,626,0.449715149401
chr15_142,chr15,42900000,614,0.424141297418
chr15_143,chr15,43200000,599,0.416514286298
chr15_144,chr15,43500000,596,0.407205374753
chr15_145,chr15,43800000,602,0.439073252331
chr15_146,chr15,44100000,587,0.460633493711
chr15_147,chr15,44400000,647,0.427812732881
chr15_148,chr15,44700000,637,0.410781791964
chr15_149,chr15,45000000,523,0.417215655881
chr15_150,chr15,45300000,608,0.423561222861
chr15_151,chr15,45600000,630,0.469606651241
chr15_152,chr15,45900000,573,0.425348388635
chr15_153,chr15,46200000,624,0.433950863926
chr15_154,chr15,46500000,597,0.390311298726
chr15_155,chr15,46800000,549,0.381184440559
chr15_156,chr15,47100000,565,0.368896906442
chr15_157,chr15,47400000,600,0.363667554694
chr15_158,chr15,47700000,634,0.385420150002
chr15_159,chr15,48000000,630,0.39725484893
chr15_160,chr15,48300000,715,0.41333355969
chr15_161,chr15,48600000,684,0.390289341939
chr15_162,chr15,48900000,684,0.399646330681
chr15_163,chr15,49200000,617,0.393545079947
chr15_164,chr15,49500000,591,0.391625205571
chr15_165,chr15,49800000,623,0.374175937879
chr15_166,chr15,50100000,648,0.381264955355
chr15_167,chr15,50400000,618,0.386526958128
chr15_168,chr15,50700000,572,0.420466441468
chr15_169,chr15,51000000,574,0.406223977794
chr15_170,chr15,51300000,600,0.411586621633
chr15_171,chr15,51600000,734,0.430978256405
chr15_172,chr15,51900000,650,0.404068644582
chr15_173,chr15,52200000,630,0.409419579871
chr15_174,chr15,52500000,632,0.442211303181
chr15_175,chr15,52800000,641,0.421308146399
chr15_176,chr15,53100000,580,0.408391755838
chr15_177,chr15,53400000,653,0.40009989548
chr15_178,chr15,53700000,700,0.39586359549
chr15_179,chr15,54000000,681,0.377771591246
chr15_180,chr15,54300000,628,0.379294149222
chr15_181,chr15,54600000,568,0.370096584471
chr15_182,chr15,54900000,619,0.36934836501
chr15_183,chr15,55200000,612,0.383001667482
chr15_184,chr15,55500000,580,0.39730238394
chr15_185,chr15,55800000,584,0.419501181858
chr15_186,chr15,56100000,641,0.406824146982
chr15_187,chr15,56400000,643,0.395661244796
chr15_188,chr15,56700000,598,0.376773610484
chr15_189,chr15,57000000,580,0.371509775751
chr15_190,chr15,57300000,603,0.383609495779
chr15_191,chr15,57600000,578,0.38113364468
chr15_192,chr15,57900000,674,0.44902571177
chr15_193,chr15,58200000,645,0.422985426891
chr15_194,chr15,58500000,622,0.400793766882
chr15_195,chr15,58800000,638,0.437277236125
chr15_196,chr15,59100000,617,0.396418653833
chr15_197,chr15,59400000,610,0.395607102535
chr15_198,chr15,59700000,613,0.429521183254
chr15_199,chr15,60000000,618,0.420818116862
chr15_200,chr15,60300000,715,0.416557127981
chr15_201,chr15,60600000,700,0.403320387521
chr15_202,chr15,60900000,609,0.412312628465
chr15_203,chr15,61200000,675,0.428298006819
chr15_204,chr15,61500000,666,0.427039175559
chr15_205,chr15,61800000,736,0.403309918239
chr15_206,chr15,62100000,705,0.412599488771
chr15_207,chr15,62400000,621,0.378265210185
chr15_208,chr15,62700000,669,0.436531857372
chr15_209,chr15,63000000,611,0.43391762131
chr15_210,chr15,63300000,667,0.444177314352
chr15_211,chr15,63600000,623,0.429290056874
chr15_212,chr15,63900000,623,0.439744729924
chr15_213,chr15,64200000,582,0.40995099807
chr15_214,chr15,64500000,642,0.457074860205
chr15_215,chr15,64800000,588,0.411626597542
chr15_216,chr15,65100000,608,0.462624432547
chr15_217,chr15,65400000,545,0.486897841467
chr15_218,chr15,65700000,621,0.477855384953
chr15_219,chr15,66000000,607,0.422422965176
chr15_220,chr15,66300000,598,0.439814529862
chr15_221,chr15,66600000,674,0.482298752075
chr15_222,chr15,66900000,579,0.447903396743
chr15_223,chr15,67200000,670,0.49476881539
chr15_224,chr15,67500000,631,0.476163714585
chr15_225,chr15,67800000,671,0.393708060529
chr15_226,chr15,68100000,660,0.410771113831
chr15_227,chr15,68400000,610,0.4430708196
chr15_228,chr15,68700000,575,0.458929027317
chr15_229,chr15,69000000,696,0.476918294389
chr15_230,chr15,69300000,621,0.434783879928
chr15_231,chr15,69600000,658,0.440975366363
chr15_232,chr15,69900000,665,0.459124087591
chr15_233,chr15,70200000,668,0.468152208096
chr15_234,chr15,70500000,644,0.487849228147
chr15_235,chr15,70800000,680,0.486822642326
chr15_236,chr15,71100000,653,0.429672068226
chr15_237,chr15,71400000,627,0.395237262786
chr15_238,chr15,71700000,729,0.438684787228
chr15_239,chr15,72000000,693,0.422910101618
chr15_240,chr15,72300000,610,0.40788601723
chr15_241,chr15,72600000,610,0.440673543933
chr15_242,chr15,72900000,593,0.412333686199
chr15_243,chr15,73200000,615,0.448553921079
chr15_244,chr15,73500000,650,0.4006709013
chr15_245,chr15,73800000,680,0.444155633174
chr15_246,chr15,74100000,607,0.462816742537
chr15_247,chr15,74400000,713,0.494168784386
chr15_248,chr15,74700000,632,0.522022359811
chr15_249,chr15,75000000,586,0.480729188799
chr15_250,chr15,75300000,565,0.507118494884
chr15_251,chr15,75600000,616,0.497338629593
chr15_252,chr15,75900000,586,0.454765267257
chr15_253,chr15,76200000,586,0.493787762744
chr15_254,chr15,76500000,698,0.441956663322
chr15_255,chr15,76800000,610,0.412541611677
chr15_256,chr15,77100000,655,0.372879647364
chr15_257,chr15,77400000,613,0.437880909448
chr15_258,chr15,77700000,630,0.380991985483
chr15_259,chr15,78000000,678,0.496137881745
chr15_260,chr15,78300000,678,0.540356493665
chr15_261,chr15,78600000,640,0.47468068697
chr15_262,chr15,78900000,641,0.447469339712
chr15_263,chr15,79200000,624,0.489461983104
chr15_264,chr15,79500000,711,0.475178658156
chr15_265,chr15,79800000,683,0.42701845367
chr15_266,chr15,80100000,718,0.422566654453
chr15_267,chr15,80400000,586,0.424889234194
chr15_268,chr15,80700000,666,0.435977990281
chr15_269,chr15,81000000,675,0.452125379614
chr15_270,chr15,81300000,648,0.460249668394
chr15_271,chr15,81600000,626,0.429005158438
chr15_272,chr15,81900000,656,0.407251023255
chr15_273,chr15,82200000,653,0.409553270351
chr15_274,chr15,82500000,670,0.422557563776
chr15_275,chr15,82800000,447,0.448592568545
chr15_276,chr15,83100000,396,0.475980264866
chr15_277,chr15,83400000,580,0.452820980713
chr15_278,chr15,83700000,580,0.444376203612
chr15_279,chr15,84000000,618,0.414672889865
chr15_280,chr15,84300000,671,0.427123031567
chr15_281,chr15,84600000,676,0.40847519924
chr15_282,chr15,84900000,689,0.423627276161
chr15_283,chr15,85200000,510,0.458260227726
chr15_284,chr15,85500000,624,0.467144410398
chr15_285,chr15,85800000,675,0.438494856032
chr15_286,chr15,86100000,643,0.420399886824
chr15_287,chr15,86400000,610,0.440968779718
chr15_288,chr15,86700000,672,0.436693112153
chr15_289,chr15,87000000,651,0.400841882248
chr15_290,chr15,87300000,626,0.391948741809
chr15_291,chr15,87600000,623,0.391257383638
chr15_292,chr15,87900000,560,0.389390073345
chr15_293,chr15,88200000,601,0.399764339351
chr15_294,chr15,88500000,640,0.425246432528
chr15_295,chr15,88800000,730,0.466517364545
chr15_296,chr15,89100000,658,0.457933439045
chr15_297,chr15,89400000,657,0.470186486284
chr15_298,chr15,89700000,676,0.466120955839
chr15_299,chr15,90000000,656,0.482434075573
chr15_300,chr15,90300000,625,0.459195531381
chr15_301,chr15,90600000,575,0.479421310303
chr15_302,chr15,90900000,573,0.483980233892
chr15_303,chr15,91200000,566,0.439051771117
chr15_304,chr15,91500000,586,0.473839697685
chr15_305,chr15,91800000,640,0.439807322506
chr15_306,chr15,92100000,664,0.408039840197
chr15_307,chr15,92400000,659,0.42027125592
chr15_308,chr15,92700000,646,0.448329893038
chr15_309,chr15,93000000,706,0.441916784748
chr15_310,chr15,93300000,716,0.45041085092
chr15_311,chr15,93600000,535,0.436828144632
chr15_312,chr15,93900000,675,0.460999297285
chr15_313,chr15,94200000,656,0.418952939231
chr15_314,chr15,94500000,623,0.398835252266
chr15_315,chr15,94800000,616,0.402562486459
chr15_316,chr15,95100000,599,0.389443228986
chr15_317,chr15,95400000,645,0.409436485196
chr15_318,chr15,95700000,578,0.382728144412
chr15_319,chr15,96000000,632,0.394775383614
chr15_320,chr15,96300000,624,0.385909651165
chr15_321,chr15,96600000,628,0.392626647486
chr15_322,chr15,96900000,605,0.420455934482
chr15_323,chr15,97200000,644,0.403777703953
chr15_324,chr15,97500000,608,0.395045929806
chr15_325,chr15,97800000,573,0.383951828066
chr15_326,chr15,98100000,623,0.377622173596
chr15_327,chr15,98400000,699,0.391238592367
chr15_328,chr15,98700000,664,0.419513932652
chr15_329,chr15,99000000,682,0.439926739927
chr15_330,chr15,99300000,622,0.442412647853
chr15_331,chr15,99600000,592,0.450143173372
chr15_332,chr15,99900000,611,0.422984051274
chr15_333,chr15,100200000,581,0.427485842771
chr15_334,chr15,100500000,625,0.407504752299
chr15_335,chr15,100800000,682,0.472487298729
chr15_336,chr15,101100000,648,0.426043617243
chr15_337,chr15,101400000,603,0.447298080148
chr15_338,chr15,101700000,622,0.482336727511
chr15_339,chr15,102000000,600,0.477160991336
chr15_340,chr15,102300000,689,0.453887685019
chr15_341,chr15,102600000,646,0.42169159568
chr16_0,chr16,300000,463,0.520385020385
chr16_1,chr16,600000,530,0.559288817529
chr16_2,chr16,900000,520,0.605740964897
chr16_3,chr16,1200000,589,0.597065474967
chr16_4,chr16,1500000,521,0.606826019741
chr16_5,chr16,1800000,557,0.537947749306
chr16_6,chr16,2100000,553,0.551391465677
chr16_7,chr16,2400000,500,0.576495884172
chr16_8,chr16,2700000,544,0.509159402313
chr16_9,chr16,3000000,523,0.521845376524
chr16_10,chr16,3300000,500,0.541500941361
chr16_11,chr16,3600000,597,0.474726733454
chr16_12,chr16,3900000,611,0.481756818855
chr16_13,chr16,4200000,632,0.466290183312
chr16_14,chr16,4500000,533,0.53253577293
chr16_15,chr16,4800000,548,0.521270085896
chr16_16,chr16,5100000,611,0.511101325195
chr16_17,chr16,5400000,626,0.469609163106
chr16_18,chr16,5700000,672,0.46283734633
chr16_19,chr16,6000000,619,0.450409338399
chr16_20,chr16,6300000,636,0.430783836137
chr16_21,chr16,6600000,630,0.419157563326
chr16_22,chr16,6900000,657,0.411662807024
chr16_23,chr16,7200000,602,0.419301113722
chr16_24,chr16,7500000,625,0.418133190161
chr16_25,chr16,7800000,620,0.420809192268
chr16_26,chr16,8100000,620,0.406405503459
chr16_27,chr16,8400000,618,0.4220410598
chr16_28,chr16,8700000,501,0.43869433583
chr16_29,chr16,9000000,558,0.481142300971
chr16_30,chr16,9300000,599,0.470441460696
chr16_31,chr16,9600000,661,0.433918497625
chr16_32,chr16,9900000,632,0.425858752141
chr16_33,chr16,10200000,675,0.422981745149
chr16_34,chr16,10500000,674,0.452674522374
chr16_35,chr16,10800000,617,0.462473599143
chr16_36,chr16,11100000,600,0.481188886848
chr16_37,chr16,11400000,607,0.49675245098
chr16_38,chr16,11700000,613,0.501144392477
chr16_39,chr16,12000000,553,0.456348319628
chr16_40,chr16,12300000,598,0.467119122485
chr16_41,chr16,12600000,641,0.470170589015
chr16_42,chr16,12900000,651,0.468612759162
chr16_43,chr16,13200000,641,0.440581343162
chr16_44,chr16,13500000,625,0.421527482304
chr16_45,chr16,13800000,623,0.420197097365
chr16_46,chr16,14100000,661,0.427977152512
chr16_47,chr16,14400000,601,0.410089717885
chr16_48,chr16,14700000,638,0.455671740316
chr16_49,chr16,15000000,661,0.460029332775
chr16_50,chr16,15300000,615,0.470315426763
chr16_51,chr16,15600000,696,0.452890687102
chr16_52,chr16,15900000,604,0.476561617531
chr16_53,chr16,16200000,610,0.476785314984
chr16_54,chr16,16500000,654,0.499858260574
chr16_55,chr16,16800000,793,0.44070961718
chr16_56,chr16,17100000,640,0.425630082473
chr16_57,chr16,17400000,653,0.450002839672
chr16_58,chr16,17700000,645,0.453035411547
chr16_59,chr16,18000000,669,0.42183908046
chr16_60,chr16,18300000,700,0.427837058272
chr16_61,chr16,18600000,863,0.483281229741
chr16_62,chr16,18900000,748,0.430928294046
chr16_63,chr16,19200000,570,0.45697157011
chr16_64,chr16,19500000,645,0.455422332373
chr16_65,chr16,19800000,602,0.444267694535
chr16_66,chr16,20100000,654,0.4482639698
chr16_67,chr16,20400000,644,0.438322797107
chr16_68,chr16,20700000,642,0.431435697971
chr16_69,chr16,21000000,606,0.423281176878
chr16_70,chr16,21300000,653,0.436511094689
chr16_71,chr16,21600000,826,0.462676788216
chr16_72,chr16,21900000,707,0.445187951724
chr16_73,chr16,22200000,670,0.431917954429
chr16_74,chr16,22500000,663,0.451129472546
chr16_75,chr16,22800000,1122,0.441762144569
chr16_76,chr16,23100000,672,0.432045817794
chr16_77,chr16,23400000,659,0.457783616577
chr16_78,chr16,23700000,584,0.459388252089
chr16_79,chr16,24000000,634,0.447026276687
chr16_80,chr16,24300000,639,0.4396882322
chr16_81,chr16,24600000,617,0.439705008909
chr16_82,chr16,24900000,653,0.432744552356
chr16_83,chr16,25200000,571,0.455140258018
chr16_84,chr16,25500000,607,0.426626536243
chr16_85,chr16,25800000,651,0.421927375606
chr16_86,chr16,26100000,670,0.424881497184
chr16_87,chr16,26400000,597,0.416059804719
chr16_88,chr16,26700000,648,0.413074430019
chr16_89,chr16,27000000,662,0.443109278733
chr16_90,chr16,27300000,643,0.47224513401
chr16_91,chr16,27600000,638,0.480638076523
chr16_92,chr16,27900000,647,0.491517161618
chr16_93,chr16,28200000,645,0.472536302589
chr16_94,chr16,28500000,594,0.493586991802
chr16_95,chr16,28800000,614,0.486404711138
chr16_96,chr16,29100000,535,0.496779580153
chr16_97,chr16,29400000,596,0.504879074658
chr16_98,chr16,29700000,623,0.465275282469
chr16_99,chr16,30000000,546,0.498730892245
chr16_100,chr16,30300000,617,0.497666271806
chr16_101,chr16,30600000,516,0.493419203461
chr16_102,chr16,30900000,527,0.495916834563
chr16_103,chr16,31200000,499,0.524335255033
chr16_104,chr16,31500000,549,0.484658938322
chr16_105,chr16,31800000,613,0.428538900934
chr16_106,chr16,32100000,717,0.422946655377
chr16_107,chr16,32400000,1056,0.415950001741
chr16_108,chr16,32700000,1150,0.393304927416
chr16_109,chr16,33000000,1060,0.433409568693
chr16_110,chr16,33300000,872,0.398474056823
chr16_111,chr16,33600000,1161,0.422446392843
chr16_112,chr16,33900000,992,0.446496649214
chr16_113,chr16,34200000,2623,0.442457478562
chr16_114,chr16,34500000,610,0.431991251217
chr16_115,chr16,34800000,598,0.412172347163
chr16_116,chr16,35100000,603,0.421057486343
chr16_117,chr16,35400000,743,0.370047167778
chr16_118,chr16,35700000,0,0
chr16_119,chr16,36000000,0,0
chr16_120,chr16,36300000,0,0
chr16_121,chr16,36600000,0,0
chr16_122,chr16,36900000,0,0
chr16_123,chr16,37200000,0,0
chr16_124,chr16,37500000,0,0
chr16_125,chr16,37800000,0,0
chr16_126,chr16,38100000,0,0
chr16_127,chr16,38400000,0,0
chr16_128,chr16,38700000,0,0
chr16_129,chr16,39000000,0,0
chr16_130,chr16,39300000,0,0
chr16_131,chr16,39600000,0,0
chr16_132,chr16,39900000,0,0
chr16_133,chr16,40200000,0,0
chr16_134,chr16,40500000,0,0
chr16_135,chr16,40800000,0,0
chr16_136,chr16,41100000,0,0
chr16_137,chr16,41400000,0,0
chr16_138,chr16,41700000,0,0
chr16_139,chr16,42000000,0,0
chr16_140,chr16,42300000,0,0
chr16_141,chr16,42600000,0,0
chr16_142,chr16,42900000,0,0
chr16_143,chr16,43200000,0,0
chr16_144,chr16,43500000,0,0
chr16_145,chr16,43800000,0,0
chr16_146,chr16,44100000,0,0
chr16_147,chr16,44400000,0,0
chr16_148,chr16,44700000,0,0
chr16_149,chr16,45000000,0,0
chr16_150,chr16,45300000,0,0
chr16_151,chr16,45600000,0,0
chr16_152,chr16,45900000,0,0
chr16_153,chr16,46200000,0,0
chr16_154,chr16,46500000,6859,0.365421422517
chr16_155,chr16,46800000,583,0.425074183976
chr16_156,chr16,47100000,635,0.460150346917
chr16_157,chr16,47400000,605,0.384170060634
chr16_158,chr16,47700000,627,0.386048029752
chr16_159,chr16,48000000,642,0.413944723618
chr16_160,chr16,48300000,623,0.455835368384
chr16_161,chr16,48600000,586,0.435589634006
chr16_162,chr16,48900000,578,0.42254077785
chr16_163,chr16,49200000,668,0.444164151538
chr16_164,chr16,49500000,660,0.446743266709
chr16_165,chr16,49800000,648,0.501858771586
chr16_166,chr16,50100000,656,0.480421954344
chr16_167,chr16,50400000,558,0.454572472702
chr16_168,chr16,50700000,693,0.487964718853
chr16_169,chr16,51000000,696,0.442130518234
chr16_170,chr16,51300000,655,0.444541647278
chr16_171,chr16,51600000,646,0.418719814722
chr16_172,chr16,51900000,619,0.404781765276
chr16_173,chr16,52200000,666,0.397848782031
chr16_174,chr16,52500000,610,0.391312992733
chr16_175,chr16,52800000,609,0.407802048186
chr16_176,chr16,53100000,609,0.419452825986
chr16_177,chr16,53400000,600,0.395488321631
chr16_178,chr16,53700000,611,0.413511200604
chr16_179,chr16,54000000,614,0.393433351194
chr16_180,chr16,54300000,651,0.432674357826
chr16_181,chr16,54600000,699,0.456473696024
chr16_182,chr16,54900000,639,0.416586669678
chr16_183,chr16,55200000,684,0.456379327341
chr16_184,chr16,55500000,710,0.438067824817
chr16_185,chr16,55800000,621,0.437364385229
chr16_186,chr16,56100000,711,0.441555233796
chr16_187,chr16,56400000,691,0.461693548387
chr16_188,chr16,56700000,630,0.445951347926
chr16_189,chr16,57000000,608,0.462879037986
chr16_190,chr16,57300000,563,0.481842505523
chr16_191,chr16,57600000,596,0.490448015259
chr16_192,chr16,57900000,590,0.510833524493
chr16_193,chr16,58200000,586,0.500430391972
chr16_194,chr16,58500000,601,0.443514005759
chr16_195,chr16,58800000,587,0.454643470251
chr16_196,chr16,59100000,581,0.403468745379
chr16_197,chr16,59400000,649,0.391940526907
chr16_198,chr16,59700000,587,0.379127700074
chr16_199,chr16,60000000,568,0.366466452583
chr16_200,chr16,60300000,633,0.383854474693
chr16_201,chr16,60600000,556,0.368499322049
chr16_202,chr16,60900000,590,0.372176235524
chr16_203,chr16,61200000,534,0.363042880704
chr16_204,chr16,61500000,562,0.358356506201
chr16_205,chr16,61800000,575,0.362849738192
chr16_206,chr16,62100000,572,0.383256693455
chr16_207,chr16,62400000,571,0.377471167518
chr16_208,chr16,62700000,574,0.374692202462
chr16_209,chr16,63000000,592,0.369956073143
chr16_210,chr16,63300000,593,0.377767945341
chr16_211,chr16,63600000,606,0.360172232554
chr16_212,chr16,63900000,579,0.376734336975
chr16_213,chr16,64200000,617,0.365704877057
chr16_214,chr16,64500000,583,0.375605764995
chr16_215,chr16,64800000,583,0.37184328162
chr16_216,chr16,65100000,619,0.389585191137
chr16_217,chr16,65400000,649,0.405817123148
chr16_218,chr16,65700000,650,0.413828093726
chr16_219,chr16,66000000,677,0.43770922573
chr16_220,chr16,66300000,743,0.448042441191
chr16_221,chr16,66600000,644,0.488435051057
chr16_222,chr16,66900000,555,0.45217978311
chr16_223,chr16,67200000,560,0.49108490985
chr16_224,chr16,67500000,549,0.516054651203
chr16_225,chr16,67800000,527,0.495795423215
chr16_226,chr16,68100000,534,0.50973231738
chr16_227,chr16,68400000,556,0.466056878277
chr16_228,chr16,68700000,663,0.480314519965
chr16_229,chr16,69000000,643,0.4527842473
chr16_230,chr16,69300000,571,0.446538875822
chr16_231,chr16,69600000,610,0.432630802034
chr16_232,chr16,69900000,576,0.421299030398
chr16_233,chr16,70200000,797,0.469361583063
chr16_234,chr16,70500000,596,0.487334720733
chr16_235,chr16,70800000,603,0.507925680835
chr16_236,chr16,71100000,1117,0.436614315737
chr16_237,chr16,71400000,890,0.40034683095
chr16_238,chr16,71700000,676,0.455178014433
chr16_239,chr16,72000000,562,0.435754374018
chr16_240,chr16,72300000,701,0.441360974508
chr16_241,chr16,72600000,583,0.377726932445
chr16_242,chr16,72900000,629,0.410554777654
chr16_243,chr16,73200000,640,0.471273710176
chr16_244,chr16,73500000,616,0.436531741554
chr16_245,chr16,73800000,593,0.409806526014
chr16_246,chr16,74100000,616,0.407280042812
chr16_247,chr16,74400000,623,0.419832789639
chr16_248,chr16,74700000,753,0.473434358929
chr16_249,chr16,75000000,648,0.456954406477
chr16_250,chr16,75300000,626,0.479544712874
chr16_251,chr16,75600000,583,0.453395635321
chr16_252,chr16,75900000,624,0.427002189047
chr16_253,chr16,76200000,647,0.373970501922
chr16_254,chr16,76500000,562,0.369327584705
chr16_255,chr16,76800000,580,0.364914901227
chr16_256,chr16,77100000,606,0.382497483569
chr16_257,chr16,77400000,668,0.414058677491
chr16_258,chr16,77700000,691,0.412682422607
chr16_259,chr16,78000000,647,0.435344058453
chr16_260,chr16,78300000,646,0.435719308916
chr16_261,chr16,78600000,650,0.424885121738
chr16_262,chr16,78900000,645,0.435332524951
chr16_263,chr16,79200000,699,0.438387397658
chr16_264,chr16,79500000,727,0.446317620398
chr16_265,chr16,79800000,682,0.42700188063
chr16_266,chr16,80100000,669,0.42127308556
chr16_267,chr16,80400000,671,0.412803112559
chr16_268,chr16,80700000,666,0.422956903874
chr16_269,chr16,81000000,613,0.420505126778
chr16_270,chr16,81300000,616,0.464142202528
chr16_271,chr16,81600000,597,0.471136767318
chr16_272,chr16,81900000,569,0.502089374511
chr16_273,chr16,82200000,665,0.435540647634
chr16_274,chr16,82500000,625,0.425875646166
chr16_275,chr16,82800000,653,0.431905933523
chr16_276,chr16,83100000,692,0.422667291256
chr16_277,chr16,83400000,606,0.421156878203
chr16_278,chr16,83700000,678,0.430779677979
chr16_279,chr16,84000000,621,0.46423658201
chr16_280,chr16,84300000,616,0.498115721544
chr16_281,chr16,84600000,630,0.494543603143
chr16_282,chr16,84900000,538,0.48588208199
chr16_283,chr16,85200000,634,0.51595760385
chr16_284,chr16,85500000,655,0.562955009936
chr16_285,chr16,85800000,592,0.554551676934
chr16_286,chr16,86100000,675,0.497342133428
chr16_287,chr16,86400000,716,0.486883936009
chr16_288,chr16,86700000,650,0.497199966344
chr16_289,chr16,87000000,717,0.48945905495
chr16_290,chr16,87300000,605,0.483257690368
chr16_291,chr16,87600000,586,0.499224184338
chr16_292,chr16,87900000,608,0.539375445021
chr16_293,chr16,88200000,598,0.514250399884
chr16_294,chr16,88500000,538,0.548992826263
chr16_295,chr16,88800000,503,0.582039661475
chr16_296,chr16,89100000,497,0.587690519246
chr16_297,chr16,89400000,568,0.563503403274
chr16_298,chr16,89700000,545,0.518057097909
chr16_299,chr16,90000000,527,0.530506585492
chr16_300,chr16,90300000,635,0.468496514652
chr16_301,chr16,90600000,0,0
chr17_0,chr17,300000,655,0.525005285998
chr17_1,chr17,600000,388,0.467505171148
chr17_2,chr17,900000,557,0.495467589851
chr17_3,chr17,1200000,581,0.53558413599
chr17_4,chr17,1500000,525,0.508319599585
chr17_5,chr17,1800000,598,0.496460866687
chr17_6,chr17,2100000,582,0.512192272563
chr17_7,chr17,2400000,585,0.459638907507
chr17_8,chr17,2700000,557,0.486841513844
chr17_9,chr17,3000000,605,0.49188622008
chr17_10,chr17,3300000,665,0.413540938037
chr17_11,chr17,3600000,618,0.48609592717
chr17_12,chr17,3900000,558,0.524431186625
chr17_13,chr17,4200000,556,0.449169870869
chr17_14,chr17,4500000,563,0.508279442368
chr17_15,chr17,4800000,538,0.501078476365
chr17_16,chr17,5100000,576,0.499666329408
chr17_17,chr17,5400000,573,0.434947165766
chr17_18,chr17,5700000,641,0.466719013112
chr17_19,chr17,6000000,648,0.469307901504
chr17_20,chr17,6300000,680,0.469208527146
chr17_21,chr17,6600000,686,0.492715584128
chr17_22,chr17,6900000,624,0.436359473155
chr17_23,chr17,7200000,546,0.506177610566
chr17_24,chr17,7500000,538,0.522874973606
chr17_25,chr17,7800000,555,0.494106468179
chr17_26,chr17,8100000,529,0.497426518003
chr17_27,chr17,8400000,570,0.481280532619
chr17_28,chr17,8700000,635,0.43406893858
chr17_29,chr17,9000000,636,0.468165160029
chr17_30,chr17,9300000,642,0.491347592476
chr17_31,chr17,9600000,655,0.433922307635
chr17_32,chr17,9900000,697,0.474250026501
chr17_33,chr17,10200000,653,0.45980103447
chr17_34,chr17,10500000,670,0.410736682138
chr17_35,chr17,10800000,620,0.454417538301
chr17_36,chr17,11100000,595,0.424152241296
chr17_37,chr17,11400000,616,0.43816026157
chr17_38,chr17,11700000,656,0.431693115223
