"binName","CHR","end","counts","nGC"
chr15_127,chr15,38400000,573,0.408427704214
chr15_128,chr15,38700000,515,0.40310962516
chr15_129,chr15,39000000,614,0.435250347393
chr15_130,chr15,39300000,570,0.42084807773
chr15_131,chr15,39600000,569,0.403282958652
chr15_132,chr15,39900000,625,0.430620074544
chr15_133,chr15,40200000,541,0.418692939245
chr15_134,chr15,40500000,590,0.456627292693
chr15_135,chr15,40800000,628,0.518210809984
chr15_136,chr15,41100000,595,0.478736285913
chr15_137,chr15,41400000,583,0.489838278365
chr15_138,chr15,41700000,510,0.464993149903
chr15_139,chr15,42000000,572,0.478251220595
chr15_140,chr15,42300000,705,0.515636000041
chr15_141,chr15,42600000,649,0.469146017506
chr15_142,chr15,42900000,504,0.448735212777
chr15_143,chr15,43200000,553,0.44645223163
chr15_144,chr15,43500000,509,0.428025423001
chr15_145,chr15,43800000,639,0.462738281871
chr15_146,chr15,44100000,646,0.478099407562
chr15_147,chr15,44400000,610,0.441513331896
chr15_148,chr15,44700000,513,0.422694139772
chr15_149,chr15,45000000,502,0.4356570456
chr15_150,chr15,45300000,597,0.433250816202
chr15_151,chr15,45600000,651,0.484697414903
chr15_152,chr15,45900000,563,0.434037873233
chr15_153,chr15,46200000,630,0.439374972548
chr15_154,chr15,46500000,550,0.407521393184
chr15_155,chr15,46800000,512,0.393617868905
chr15_156,chr15,47100000,489,0.390507816347
chr15_157,chr15,47400000,477,0.386550374724
chr15_158,chr15,47700000,527,0.397176286032
chr15_159,chr15,48000000,593,0.415011586503
chr15_160,chr15,48300000,644,0.423217790091
chr15_161,chr15,48600000,591,0.41163442735
chr15_162,chr15,48900000,585,0.416587360333
chr15_163,chr15,49200000,523,0.405779772141
chr15_164,chr15,49500000,524,0.415723161662
chr15_165,chr15,49800000,488,0.397379535004
chr15_166,chr15,50100000,475,0.404651851852
chr15_167,chr15,50400000,510,0.407693368261
chr15_168,chr15,50700000,528,0.432083725566
chr15_169,chr15,51000000,481,0.411950929956
chr15_170,chr15,51300000,521,0.425513422584
chr15_171,chr15,51600000,652,0.450745445677
chr15_172,chr15,51900000,599,0.424727114291
chr15_173,chr15,52200000,533,0.425450580632
chr15_174,chr15,52500000,619,0.457401336747
chr15_175,chr15,52800000,614,0.435161177097
chr15_176,chr15,53100000,541,0.425625746499
chr15_177,chr15,53400000,607,0.41836994809
chr15_178,chr15,53700000,617,0.415082232954
chr15_179,chr15,54000000,579,0.405733922673
chr15_180,chr15,54300000,522,0.404084216765
chr15_181,chr15,54600000,528,0.388612398724
chr15_182,chr15,54900000,492,0.381892261494
chr15_183,chr15,55200000,503,0.399371545914
chr15_184,chr15,55500000,550,0.410741681547
chr15_185,chr15,55800000,471,0.431983272671
chr15_186,chr15,56100000,575,0.412851941748
chr15_187,chr15,56400000,520,0.419424962061
chr15_188,chr15,56700000,505,0.396326714678
chr15_189,chr15,57000000,472,0.397285635367
chr15_190,chr15,57300000,513,0.401611220905
chr15_191,chr15,57600000,500,0.389707539727
chr15_192,chr15,57900000,701,0.466688651058
chr15_193,chr15,58200000,611,0.434943450889
chr15_194,chr15,58500000,627,0.415473615917
chr15_195,chr15,58800000,606,0.453360068748
chr15_196,chr15,59100000,513,0.422356384408
chr15_197,chr15,59400000,469,0.419946738913
chr15_198,chr15,59700000,606,0.453184073389
chr15_199,chr15,60000000,555,0.441800518135
chr15_200,chr15,60300000,680,0.427246863295
chr15_201,chr15,60600000,623,0.418437911462
chr15_202,chr15,60900000,606,0.420569727792
chr15_203,chr15,61200000,657,0.43460284982
chr15_204,chr15,61500000,733,0.438788266145
chr15_205,chr15,61800000,589,0.420343306218
chr15_206,chr15,62100000,639,0.4299096724
chr15_207,chr15,62400000,530,0.39753031512
chr15_208,chr15,62700000,668,0.445981359765
chr15_209,chr15,63000000,719,0.448690552622
chr15_210,chr15,63300000,746,0.47240570865
chr15_211,chr15,63600000,569,0.447159213379
chr15_212,chr15,63900000,622,0.460064953564
chr15_213,chr15,64200000,531,0.436081585751
chr15_214,chr15,64500000,672,0.470600739764
chr15_215,chr15,64800000,542,0.43125626127
chr15_216,chr15,65100000,551,0.470306884873
chr15_217,chr15,65400000,599,0.500336972638
chr15_218,chr15,65700000,635,0.491024673573
chr15_219,chr15,66000000,584,0.443814194052
chr15_220,chr15,66300000,545,0.45902630377
chr15_221,chr15,66600000,771,0.495599266996
chr15_222,chr15,66900000,629,0.465956695693
chr15_223,chr15,67200000,686,0.507470864681
chr15_224,chr15,67500000,682,0.483588982352
chr15_225,chr15,67800000,627,0.414773170922
chr15_226,chr15,68100000,541,0.414470612647
chr15_227,chr15,68400000,558,0.460561022624
chr15_228,chr15,68700000,598,0.478552663005
chr15_229,chr15,69000000,760,0.491419420254
chr15_230,chr15,69300000,600,0.454361268562
chr15_231,chr15,69600000,638,0.448164088332
chr15_232,chr15,69900000,684,0.475518126604
chr15_233,chr15,70200000,711,0.482688432084
chr15_234,chr15,70500000,743,0.49553513049
chr15_235,chr15,70800000,804,0.497951415506
chr15_236,chr15,71100000,557,0.444673952504
chr15_237,chr15,71400000,564,0.419763619483
chr15_238,chr15,71700000,699,0.452249155692
chr15_239,chr15,72000000,682,0.438944327731
chr15_240,chr15,72300000,568,0.427057224446
chr15_241,chr15,72600000,556,0.455349339366
chr15_242,chr15,72900000,534,0.429554622765
chr15_243,chr15,73200000,648,0.470221360478
chr15_244,chr15,73500000,611,0.425460886324
chr15_245,chr15,73800000,682,0.460516783386
chr15_246,chr15,74100000,665,0.474984591188
chr15_247,chr15,74400000,803,0.512813918842
chr15_248,chr15,74700000,731,0.531963670774
chr15_249,chr15,75000000,602,0.498575464613
chr15_250,chr15,75300000,572,0.520437827043
chr15_251,chr15,75600000,666,0.514167840389
chr15_252,chr15,75900000,595,0.471245751586
chr15_253,chr15,76200000,625,0.512514253464
chr15_254,chr15,76500000,641,0.455814728424
chr15_255,chr15,76800000,558,0.428647001033
chr15_256,chr15,77100000,482,0.388514851485
chr15_257,chr15,77400000,624,0.463829491002
chr15_258,chr15,77700000,604,0.397076735688
chr15_259,chr15,78000000,772,0.512435034039
chr15_260,chr15,78300000,839,0.547826312021
chr15_261,chr15,78600000,695,0.487019293345
chr15_262,chr15,78900000,614,0.464890314689
chr15_263,chr15,79200000,715,0.502370993022
chr15_264,chr15,79500000,826,0.491010346106
chr15_265,chr15,79800000,651,0.445443177324
chr15_266,chr15,80100000,666,0.443609780691
chr15_267,chr15,80400000,536,0.442109351978
chr15_268,chr15,80700000,695,0.456980953245
chr15_269,chr15,81000000,743,0.466884885109
chr15_270,chr15,81300000,674,0.470343478894
chr15_271,chr15,81600000,593,0.448824744182
chr15_272,chr15,81900000,617,0.42262668732
chr15_273,chr15,82200000,632,0.422370907827
chr15_274,chr15,82500000,625,0.451068678038
chr15_275,chr15,82800000,416,0.463927610663
chr15_276,chr15,83100000,441,0.498418762943
chr15_277,chr15,83400000,564,0.478555903761
chr15_278,chr15,83700000,659,0.461307838369
chr15_279,chr15,84000000,560,0.425836794527
chr15_280,chr15,84300000,674,0.444252618085
chr15_281,chr15,84600000,644,0.428975357244
chr15_282,chr15,84900000,657,0.45663466419
chr15_283,chr15,85200000,501,0.475934135529
chr15_284,chr15,85500000,585,0.480667209515
chr15_285,chr15,85800000,593,0.459706055828
chr15_286,chr15,86100000,573,0.439375704676
chr15_287,chr15,86400000,541,0.458520059752
chr15_288,chr15,86700000,710,0.449695921659
chr15_289,chr15,87000000,587,0.416818970769
chr15_290,chr15,87300000,563,0.40640367173
chr15_291,chr15,87600000,590,0.410819687191
chr15_292,chr15,87900000,536,0.40444820186
chr15_293,chr15,88200000,573,0.412320944874
chr15_294,chr15,88500000,676,0.442865589081
chr15_295,chr15,88800000,781,0.476483674327
chr15_296,chr15,89100000,675,0.471909648806
chr15_297,chr15,89400000,719,0.484359351988
chr15_298,chr15,89700000,630,0.477096015573
chr15_299,chr15,90000000,659,0.485820187915
chr15_300,chr15,90300000,634,0.478131440348
chr15_301,chr15,90600000,575,0.498690367206
chr15_302,chr15,90900000,589,0.502600892439
chr15_303,chr15,91200000,572,0.449756568828
chr15_304,chr15,91500000,555,0.50192469943
chr15_305,chr15,91800000,628,0.450761386501
chr15_306,chr15,92100000,608,0.424909411144
chr15_307,chr15,92400000,632,0.433678463446
chr15_308,chr15,92700000,678,0.466676961087
chr15_309,chr15,93000000,702,0.45280023519
chr15_310,chr15,93300000,739,0.464755043773
chr15_311,chr15,93600000,535,0.459837342558
chr15_312,chr15,93900000,667,0.471578794842
chr15_313,chr15,94200000,599,0.430781440501
chr15_314,chr15,94500000,557,0.41858969509
chr15_315,chr15,94800000,555,0.408941881454
chr15_316,chr15,95100000,558,0.404969752661
chr15_317,chr15,95400000,602,0.423672230653
chr15_318,chr15,95700000,534,0.398743747819
chr15_319,chr15,96000000,613,0.403794741057
chr15_320,chr15,96300000,589,0.401093241567
chr15_321,chr15,96600000,617,0.412665211935
chr15_322,chr15,96900000,631,0.428864356809
chr15_323,chr15,97200000,606,0.426318389101
chr15_324,chr15,97500000,614,0.411555899591
chr15_325,chr15,97800000,527,0.398190817546
chr15_326,chr15,98100000,520,0.400429280626
chr15_327,chr15,98400000,594,0.414508305496
chr15_328,chr15,98700000,663,0.433639633272
chr15_329,chr15,99000000,723,0.454206485378
chr15_330,chr15,99300000,610,0.460659912842
chr15_331,chr15,99600000,675,0.462633116577
chr15_332,chr15,99900000,594,0.44641403744
chr15_333,chr15,100200000,581,0.454146942324
chr15_334,chr15,100500000,537,0.437649864385
chr15_335,chr15,100800000,775,0.48177173884
chr15_336,chr15,101100000,613,0.446132922703
chr15_337,chr15,101400000,663,0.464832606142
chr15_338,chr15,101700000,645,0.502974092351
chr15_339,chr15,102000000,670,0.487473261335
chr15_340,chr15,102300000,623,0.478968481375
chr15_341,chr15,102600000,533,0.437751269573
chr16_0,chr16,300000,479,0.537883259296
chr16_1,chr16,600000,556,0.565463523763
chr16_2,chr16,900000,567,0.61331769543
chr16_3,chr16,1200000,702,0.604986382182
chr16_4,chr16,1500000,609,0.609349588371
chr16_5,chr16,1800000,604,0.550625232736
chr16_6,chr16,2100000,595,0.560244064732
chr16_7,chr16,2400000,601,0.578205046311
chr16_8,chr16,2700000,626,0.527147468887
chr16_9,chr16,3000000,628,0.547026132198
chr16_10,chr16,3300000,578,0.545703929893
chr16_11,chr16,3600000,590,0.477486846935
chr16_12,chr16,3900000,612,0.497834410146
chr16_13,chr16,4200000,680,0.491231842765
chr16_14,chr16,4500000,635,0.54166227253
chr16_15,chr16,4800000,590,0.525277314224
chr16_16,chr16,5100000,657,0.520170064611
chr16_17,chr16,5400000,699,0.482524429307
chr16_18,chr16,5700000,676,0.471404441405
chr16_19,chr16,6000000,706,0.458369158093
chr16_20,chr16,6300000,607,0.434357131557
chr16_21,chr16,6600000,563,0.429843987776
chr16_22,chr16,6900000,642,0.428213053327
chr16_23,chr16,7200000,597,0.425904809688
chr16_24,chr16,7500000,603,0.432754106165
chr16_25,chr16,7800000,661,0.432251052559
chr16_26,chr16,8100000,625,0.418038446974
chr16_27,chr16,8400000,635,0.433784468887
chr16_28,chr16,8700000,559,0.448061614931
chr16_29,chr16,9000000,706,0.491774268224
chr16_30,chr16,9300000,553,0.478229473121
chr16_31,chr16,9600000,684,0.44715289606
chr16_32,chr16,9900000,679,0.438856729378
chr16_33,chr16,10200000,665,0.433580913333
chr16_34,chr16,10500000,662,0.460802916596
chr16_35,chr16,10800000,676,0.46621840655
chr16_36,chr16,11100000,657,0.483749411211
chr16_37,chr16,11400000,678,0.508983923505
chr16_38,chr16,11700000,631,0.514386616259
chr16_39,chr16,12000000,564,0.466444292761
chr16_40,chr16,12300000,647,0.479462691203
chr16_41,chr16,12600000,734,0.483478888066
chr16_42,chr16,12900000,700,0.483932824674
chr16_43,chr16,13200000,625,0.448444768256
chr16_44,chr16,13500000,627,0.441267566823
chr16_45,chr16,13800000,575,0.431202134068
chr16_46,chr16,14100000,629,0.434830543979
chr16_47,chr16,14400000,581,0.424280945196
chr16_48,chr16,14700000,651,0.469910039745
chr16_49,chr16,15000000,653,0.473802847875
chr16_50,chr16,15300000,813,0.480433097227
chr16_51,chr16,15600000,678,0.464222555458
chr16_52,chr16,15900000,627,0.483969728242
chr16_53,chr16,16200000,625,0.486085515259
chr16_54,chr16,16500000,671,0.507566025822
chr16_55,chr16,16800000,672,0.458835665684
chr16_56,chr16,17100000,670,0.442641412849
chr16_57,chr16,17400000,684,0.458154539561
chr16_58,chr16,17700000,692,0.464836925622
chr16_59,chr16,18000000,616,0.437422608461
chr16_60,chr16,18300000,693,0.436155050586
chr16_61,chr16,18600000,712,0.494314818217
chr16_62,chr16,18900000,596,0.443238171827
chr16_63,chr16,19200000,616,0.469269780473
chr16_64,chr16,19500000,683,0.457655868603
chr16_65,chr16,19800000,582,0.467573493886
chr16_66,chr16,20100000,700,0.460595147077
chr16_67,chr16,20400000,702,0.451653089628
chr16_68,chr16,20700000,657,0.446209670554
chr16_69,chr16,21000000,604,0.433540956634
chr16_70,chr16,21300000,672,0.455599919933
chr16_71,chr16,21600000,703,0.482160965212
chr16_72,chr16,21900000,665,0.452766986655
chr16_73,chr16,22200000,620,0.453513759381
chr16_74,chr16,22500000,607,0.469299816181
chr16_75,chr16,22800000,1083,0.451831865576
chr16_76,chr16,23100000,649,0.449172652301
chr16_77,chr16,23400000,651,0.469826179651
chr16_78,chr16,23700000,624,0.475042179806
chr16_79,chr16,24000000,620,0.461523090847
chr16_80,chr16,24300000,615,0.449452561047
chr16_81,chr16,24600000,650,0.45722563975
chr16_82,chr16,24900000,575,0.447513335715
chr16_83,chr16,25200000,600,0.464453231686
chr16_84,chr16,25500000,578,0.438740110315
chr16_85,chr16,25800000,612,0.431720381909
chr16_86,chr16,26100000,697,0.435568052883
chr16_87,chr16,26400000,623,0.432445423145
chr16_88,chr16,26700000,590,0.427643392234
chr16_89,chr16,27000000,666,0.451427784895
chr16_90,chr16,27300000,684,0.480860108545
chr16_91,chr16,27600000,653,0.496559158518
chr16_92,chr16,27900000,722,0.504484391986
chr16_93,chr16,28200000,717,0.485968739727
chr16_94,chr16,28500000,668,0.496960251139
chr16_95,chr16,28800000,663,0.501896900454
chr16_96,chr16,29100000,584,0.513309343338
chr16_97,chr16,29400000,669,0.51580363883
chr16_98,chr16,29700000,637,0.47459241157
chr16_99,chr16,30000000,581,0.519711726241
chr16_100,chr16,30300000,610,0.509052385997
chr16_101,chr16,30600000,531,0.498278183235
chr16_102,chr16,30900000,507,0.510268746094
chr16_103,chr16,31200000,575,0.533256835874
chr16_104,chr16,31500000,612,0.500128175393
chr16_105,chr16,31800000,624,0.444886629657
chr16_106,chr16,32100000,683,0.447563336851
chr16_107,chr16,32400000,1182,0.443722199227
chr16_108,chr16,32700000,1239,0.41091332557
chr16_109,chr16,33000000,1150,0.45708345891
chr16_110,chr16,33300000,809,0.420296510671
chr16_111,chr16,33600000,1353,0.444998668122
chr16_112,chr16,33900000,1099,0.468782331454
chr16_113,chr16,34200000,2367,0.456646041039
chr16_114,chr16,34500000,603,0.458593169789
chr16_115,chr16,34800000,623,0.442700721721
chr16_116,chr16,35100000,605,0.433082476173
chr16_117,chr16,35400000,680,0.377505530789
chr16_118,chr16,35700000,0,0
chr16_119,chr16,36000000,0,0
chr16_120,chr16,36300000,0,0
chr16_121,chr16,36600000,0,0
chr16_122,chr16,36900000,0,0
chr16_123,chr16,37200000,0,0
chr16_124,chr16,37500000,0,0
chr16_125,chr16,37800000,0,0
chr16_126,chr16,38100000,0,0
chr16_127,chr16,38400000,0,0
chr16_128,chr16,38700000,0,0
chr16_129,chr16,39000000,0,0
chr16_130,chr16,39300000,0,0
chr16_131,chr16,39600000,0,0
chr16_132,chr16,39900000,0,0
chr16_133,chr16,40200000,0,0
chr16_134,chr16,40500000,0,0
chr16_135,chr16,40800000,0,0
chr16_136,chr16,41100000,0,0
chr16_137,chr16,41400000,0,0
chr16_138,chr16,41700000,0,0
chr16_139,chr16,42000000,0,0
chr16_140,chr16,42300000,0,0
chr16_141,chr16,42600000,0,0
chr16_142,chr16,42900000,0,0
chr16_143,chr16,43200000,0,0
chr16_144,chr16,43500000,0,0
chr16_145,chr16,43800000,0,0
chr16_146,chr16,44100000,0,0
chr16_147,chr16,44400000,0,0
chr16_148,chr16,44700000,0,0
chr16_149,chr16,45000000,0,0
chr16_150,chr16,45300000,0,0
chr16_151,chr16,45600000,0,0
chr16_152,chr16,45900000,0,0
chr16_153,chr16,46200000,0,0
chr16_154,chr16,46500000,9402,0.365976489535
chr16_155,chr16,46800000,613,0.43536416185
chr16_156,chr16,47100000,605,0.479371554843
chr16_157,chr16,47400000,483,0.396306091111
chr16_158,chr16,47700000,551,0.411361903901
chr16_159,chr16,48000000,594,0.435361172502
chr16_160,chr16,48300000,669,0.464574638017
chr16_161,chr16,48600000,557,0.45770917294
chr16_162,chr16,48900000,582,0.43878796669
chr16_163,chr16,49200000,698,0.458511854466
chr16_164,chr16,49500000,760,0.465687566457
chr16_165,chr16,49800000,845,0.515613970217
chr16_166,chr16,50100000,688,0.492912391476
chr16_167,chr16,50400000,552,0.46827918945
chr16_168,chr16,50700000,744,0.505931385201
chr16_169,chr16,51000000,678,0.466244083663
chr16_170,chr16,51300000,652,0.458959438092
chr16_171,chr16,51600000,633,0.433531327426
chr16_172,chr16,51900000,611,0.419337781128
chr16_173,chr16,52200000,625,0.414730083599
chr16_174,chr16,52500000,587,0.412222455208
chr16_175,chr16,52800000,617,0.423304724867
chr16_176,chr16,53100000,601,0.432110832036
chr16_177,chr16,53400000,482,0.424132794212
chr16_178,chr16,53700000,516,0.432737393403
chr16_179,chr16,54000000,564,0.416819796643
chr16_180,chr16,54300000,647,0.449735055649
chr16_181,chr16,54600000,716,0.466911549208
chr16_182,chr16,54900000,672,0.4401744259
chr16_183,chr16,55200000,703,0.46726123389
chr16_184,chr16,55500000,696,0.445642185972
chr16_185,chr16,55800000,651,0.454256765368
chr16_186,chr16,56100000,713,0.461232218284
chr16_187,chr16,56400000,671,0.470059358437
chr16_188,chr16,56700000,614,0.460745323317
chr16_189,chr16,57000000,672,0.475751413392
chr16_190,chr16,57300000,632,0.501662939056
chr16_191,chr16,57600000,622,0.504938741168
chr16_192,chr16,57900000,672,0.525395859359
chr16_193,chr16,58200000,626,0.515048827119
chr16_194,chr16,58500000,654,0.452401931807
chr16_195,chr16,58800000,595,0.47854885756
chr16_196,chr16,59100000,570,0.415389446478
chr16_197,chr16,59400000,571,0.404505217348
chr16_198,chr16,59700000,522,0.389747954173
chr16_199,chr16,60000000,510,0.388045411024
chr16_200,chr16,60300000,482,0.397879796996
chr16_201,chr16,60600000,519,0.392184358133
chr16_202,chr16,60900000,474,0.378970443277
chr16_203,chr16,61200000,438,0.388519253672
chr16_204,chr16,61500000,467,0.384429593848
chr16_205,chr16,61800000,462,0.375900252071
chr16_206,chr16,62100000,563,0.391350019922
chr16_207,chr16,62400000,483,0.383668298793
chr16_208,chr16,62700000,466,0.392984046676
chr16_209,chr16,63000000,498,0.38518155054
chr16_210,chr16,63300000,491,0.402137369633
chr16_211,chr16,63600000,459,0.37321984203
chr16_212,chr16,63900000,489,0.398118638119
chr16_213,chr16,64200000,533,0.390707834936
chr16_214,chr16,64500000,569,0.395299554619
chr16_215,chr16,64800000,484,0.399862156108
chr16_216,chr16,65100000,597,0.40473014924
chr16_217,chr16,65400000,578,0.415066205416
chr16_218,chr16,65700000,628,0.431149056969
chr16_219,chr16,66000000,671,0.451343637796
chr16_220,chr16,66300000,694,0.462131152393
chr16_221,chr16,66600000,639,0.502784889727
chr16_222,chr16,66900000,516,0.466165824341
chr16_223,chr16,67200000,576,0.503262382369
chr16_224,chr16,67500000,666,0.529701392476
chr16_225,chr16,67800000,565,0.510965201998
chr16_226,chr16,68100000,620,0.523284843247
chr16_227,chr16,68400000,600,0.485147553322
chr16_228,chr16,68700000,692,0.492321627074
chr16_229,chr16,69000000,630,0.469918891717
chr16_230,chr16,69300000,577,0.456500019463
chr16_231,chr16,69600000,558,0.45702333316
chr16_232,chr16,69900000,569,0.443509141129
chr16_233,chr16,70200000,660,0.475832845655
chr16_234,chr16,70500000,597,0.496713260295
chr16_235,chr16,70800000,645,0.518397609058
chr16_236,chr16,71100000,1134,0.454795922141
chr16_237,chr16,71400000,808,0.43114159759
chr16_238,chr16,71700000,641,0.467867893604
chr16_239,chr16,72000000,514,0.442643728905
chr16_240,chr16,72300000,638,0.458797400495
chr16_241,chr16,72600000,542,0.397769758023
chr16_242,chr16,72900000,586,0.43030437993
chr16_243,chr16,73200000,692,0.479048815171
chr16_244,chr16,73500000,650,0.447775080474
chr16_245,chr16,73800000,578,0.426669542606
chr16_246,chr16,74100000,590,0.42488829781
chr16_247,chr16,74400000,592,0.436824761681
chr16_248,chr16,74700000,662,0.479395060098
chr16_249,chr16,75000000,614,0.475665552474
chr16_250,chr16,75300000,662,0.497321769487
chr16_251,chr16,75600000,638,0.466154935186
chr16_252,chr16,75900000,547,0.427871876137
chr16_253,chr16,76200000,476,0.393316009817
chr16_254,chr16,76500000,513,0.389269330497
chr16_255,chr16,76800000,493,0.389849602884
chr16_256,chr16,77100000,569,0.390605523061
chr16_257,chr16,77400000,608,0.431449090698
chr16_258,chr16,77700000,601,0.425624892753
chr16_259,chr16,78000000,657,0.445927918121
chr16_260,chr16,78300000,662,0.443839180884
chr16_261,chr16,78600000,653,0.436582364423
chr16_262,chr16,78900000,679,0.448582215109
chr16_263,chr16,79200000,660,0.449680603643
chr16_264,chr16,79500000,716,0.455018758135
chr16_265,chr16,79800000,723,0.44377549585
chr16_266,chr16,80100000,655,0.429527919984
chr16_267,chr16,80400000,621,0.427639970093
chr16_268,chr16,80700000,642,0.442672500343
chr16_269,chr16,81000000,597,0.438823764096
chr16_270,chr16,81300000,637,0.476042398101
chr16_271,chr16,81600000,609,0.488506816807
chr16_272,chr16,81900000,608,0.509336883388
chr16_273,chr16,82200000,678,0.451518309629
chr16_274,chr16,82500000,720,0.43472805321
chr16_275,chr16,82800000,679,0.444927594048
chr16_276,chr16,83100000,667,0.428043558813
chr16_277,chr16,83400000,622,0.437266801528
chr16_278,chr16,83700000,674,0.443072632522
chr16_279,chr16,84000000,687,0.478207756175
chr16_280,chr16,84300000,716,0.50760370737
chr16_281,chr16,84600000,697,0.502376566142
chr16_282,chr16,84900000,611,0.496000845636
chr16_283,chr16,85200000,677,0.520894259301
chr16_284,chr16,85500000,744,0.566230774443
chr16_285,chr16,85800000,647,0.56318062976
chr16_286,chr16,86100000,722,0.501167009905
chr16_287,chr16,86400000,809,0.503078764331
chr16_288,chr16,86700000,754,0.503827773396
chr16_289,chr16,87000000,802,0.500389950665
chr16_290,chr16,87300000,781,0.500559187496
chr16_291,chr16,87600000,674,0.510534435029
chr16_292,chr16,87900000,757,0.551926666471
chr16_293,chr16,88200000,656,0.534019324321
chr16_294,chr16,88500000,657,0.559948894567
chr16_295,chr16,88800000,615,0.583755537607
chr16_296,chr16,89100000,620,0.595240734582
chr16_297,chr16,89400000,640,0.572259049128
chr16_298,chr16,89700000,557,0.519780003929
chr16_299,chr16,90000000,570,0.545515260803
chr16_300,chr16,90300000,755,0.485479840293
chr16_301,chr16,90600000,0,0
chr17_0,chr17,300000,677,0.529337539432
chr17_1,chr17,600000,407,0.473007712082
chr17_2,chr17,900000,657,0.502869213564
chr17_3,chr17,1200000,670,0.544988928899
chr17_4,chr17,1500000,573,0.515337985572
chr17_5,chr17,1800000,506,0.506475070255
chr17_6,chr17,2100000,649,0.518682837651
chr17_7,chr17,2400000,560,0.483952657674
chr17_8,chr17,2700000,555,0.501780907583
chr17_9,chr17,3000000,602,0.505826541783
chr17_10,chr17,3300000,565,0.437538461538
chr17_11,chr17,3600000,646,0.493037375982
chr17_12,chr17,3900000,584,0.527451505529
chr17_13,chr17,4200000,587,0.46108993329
chr17_14,chr17,4500000,662,0.53220421971
chr17_15,chr17,4800000,585,0.510690125202
chr17_16,chr17,5100000,546,0.509406811278
chr17_17,chr17,5400000,543,0.450280720408
chr17_18,chr17,5700000,712,0.477183833116
chr17_19,chr17,6000000,723,0.482559140196
chr17_20,chr17,6300000,750,0.474174191016
chr17_21,chr17,6600000,692,0.506001913206
chr17_22,chr17,6900000,542,0.4524327493
chr17_23,chr17,7200000,565,0.516770285775
chr17_24,chr17,7500000,545,0.528948360873
chr17_25,chr17,7800000,535,0.50734431271
chr17_26,chr17,8100000,596,0.515240856103
chr17_27,chr17,8400000,584,0.497287140048
chr17_28,chr17,8700000,581,0.456400087589
chr17_29,chr17,9000000,653,0.487453037887
chr17_30,chr17,9300000,740,0.496676672384
chr17_31,chr17,9600000,558,0.445938186539
chr17_32,chr17,9900000,699,0.488089583312
chr17_33,chr17,10200000,664,0.480950666972
chr17_34,chr17,10500000,624,0.428560345783
chr17_35,chr17,10800000,683,0.47148994534
chr17_36,chr17,11100000,637,0.435212405104
chr17_37,chr17,11400000,664,0.459342762948
chr17_38,chr17,11700000,631,0.454672260548
chr17_39,chr17,12000000,561,0.43349986918
chr17_40,chr17,12300000,589,0.427167386001
chr17_41,chr17,12600000,594,0.420731778256
chr17_42,chr17,12900000,597,0.444043107532
chr17_43,chr17,13200000,616,0.433454245861
chr17_44,chr17,13500000,579,0.422859014643
chr17_45,chr17,13800000,593,0.424218481621
chr17_46,chr17,14100000,602,0.434583390466
chr17_47,chr17,14400000,606,0.447675679377
chr17_48,chr17,14700000,602,0.425943163145
chr17_49,chr17,15000000,590,0.424416987343
chr17_50,chr17,15300000,669,0.437184747133
chr17_51,chr17,15600000,653,0.462604880724
chr17_52,chr17,15900000,627,0.477598015792
chr17_53,chr17,16200000,529,0.424724253483
chr17_54,chr17,16500000,591,0.482674361493
chr17_55,chr17,16800000,623,0.469519257802
chr17_56,chr17,17100000,712,0.52509891927
chr17_57,chr17,17400000,674,0.506702208682
chr17_58,chr17,17700000,693,0.542728635682
chr17_59,chr17,18000000,681,0.5127205953
chr17_60,chr17,18300000,716,0.538601817515
chr17_61,chr17,18600000,684,0.469718133678
chr17_62,chr17,18900000,586,0.484764747971
chr17_63,chr17,19200000,757,0.52314453125
chr17_64,chr17,19500000,708,0.50240266141
chr17_65,chr17,19800000,662,0.480973547268
chr17_66,chr17,20100000,565,0.450708729915
chr17_67,chr17,20400000,704,0.457035228048
chr17_68,chr17,20700000,647,0.477836474706
chr17_69,chr17,21000000,650,0.464193203488
chr17_70,chr17,21300000,897,0.527177995493
chr17_71,chr17,21600000,997,0.485923935511
chr17_72,chr17,21900000,489,0.422570668201
chr17_73,chr17,22200000,654,0.458156013278
chr17_74,chr17,22500000,3999,0.411987872775
chr17_75,chr17,22800000,0,0
chr17_76,chr17,23100000,0,0
chr17_77,chr17,23400000,0,0
chr17_78,chr17,23700000,0,0
chr17_79,chr17,24000000,0,0
chr17_80,chr17,24300000,0,0
chr17_81,chr17,24600000,0,0
chr17_82,chr17,24900000,0,0
chr17_83,chr17,25200000,0,0
chr17_84,chr17,25500000,787,0.416265587399
chr17_85,chr17,25800000,638,0.466135194952
chr17_86,chr17,26100000,777,0.504126246144
chr17_87,chr17,26400000,674,0.462827763496
chr17_88,chr17,26700000,582,0.451620473297
chr17_89,chr17,27000000,675,0.504077411888
chr17_90,chr17,27300000,595,0.502542192907
chr17_91,chr17,27600000,713,0.509689683518
chr17_92,chr17,27900000,562,0.444605481348
chr17_93,chr17,28200000,515,0.452713333524
chr17_94,chr17,28500000,544,0.410087517878
chr17_95,chr17,28800000,562,0.432589499107
chr17_96,chr17,29100000,641,0.476045251056
chr17_97,chr17,29400000,569,0.456469776181
chr17_98,chr17,29700000,492,0.3999051101
chr17_99,chr17,30000000,716,0.508340279382
